,Sysnet
231,pomerati se mlatarajućim pokret . 
9949,jedinica za dužina koji iznositi milioniti deo mikron 
7790,"koji sadržati , uključivati ili se pojavljivati u oblik jon "
14111,stanje okruženje u koji se odvijati situacija . 
7259,mali sisar mesožder sa kratak noga i izdužen telo i vrat . 
15014,pića koji osvežavati 
6885,AO 
11159,Mužjak imati jesam plavkastocrn . 
3363,"nasilan hvatanje , zarobljavanje lice "
4768,"porodica mali , obično šareniti leptirov ; mužjak imati kratak prednji noga . "
3581,Začinjeni preliv koji se služiti kao dodatak uz jela . 
10681,uzak depresija ( na primer na zemlja ili između okeanski talas ili na dan okean ) 
15179,Geološki proces najčešće uzrokovati proces tektonika ploča koji se pojedini deo teren izdizati relativno u odnos na drugi ili u odnos na referentan ravan . 
887,Čin koji se ne postignuti nameravati cilj . 
3828,mali red uglavnom ribati iz tropski morati raznovrstan i čudan oblik ; sav imati usta na kraj izbačne cevast njuška . 
2226,biti klasifikovati sa nešto drugi . 
16501,graditeljstvo koji služiti kao sklonište za pas 
10763,mali rod evroazijski trava : orlovac . 
6324,carski rez jesam operativan porođajni zahvat kod koji se porodilja otvarati abdomen i materica a zatim se kroz taj rez vaditi beba . 
14803,firma koji služiti drugi firma . 
13948,"organ , žlezda ili mišić , koji postajati aktivan kao odgovor na nervni impuls "
15374,"akrobatski poduhvat u koji se noga obrtati iznad glava ( napred ili nazad ) , pa se vraćati nazad "
2675,neki od mnogi godišnji puzačica sa hvataljka iz rod Cucurbita koji se gajiti zbog mesnat jestiv plod . 
4099,Žabe koji nemati ni jezik ni zub . 
10944,voden zeljast biljka . 
1147,"programski jezik višeg nivo koji se koristiti za matematički i naučni primena ; naziv poticati od "" formula translation "" "
16302,"grana matematika koji se baviti izučavanje fizički , biološki ili sociološki svet "
1227,projekt od ličan interes za neki 
6926,nedovoljno poznat parazit mišić kičmenjak 
2183,dovesti nešto ili neki u nizak položaj . 
2571,lpapagaj centralni Amerika i Južne Amerika s dug repa žarki boja ; spadati u velik i upadljiv papagaj 
15803,sociolog koji jesam stručan za antropologija 
1991,čiji naslednik biti 
5543,Jagoda . 
5708,Dvodihalice koji na zub imati rožnat zadebljanje . 
14496,imitiranje ponašanje neki osoba 
9044,jedan u niz sličan telesni segment u koji jesam podeliti uzduž neki životinja . 
6742,telo građanin koji činiti država ili zemlja . 
16702,prethodan pojava ili uzrok ili događaj 
13356,skup odgovor ili reakcija ili pokret koji prav organizam u biti kakav situacija ( psihologija ) . 
597,kretati se napred u skok . 
8650,neki od porodica vodozemac . 
11445,"kancelarija u koji se obrađivati vesta za novina , novinski agencija , televizija ili radio stanica . "
6728,sfinkter na pilorusu koji razdvajati želudac od dvanaestopalačni crevo . 
11338,levkast oblik rečni tok kada se približiti ušće u mora u koji se mešati morski i sladak voda 
14303,"povezan veza , kao npr . vagon s lokomotiva i međusobno "
13551,odbrambeni mehanizam u koji se sećanje na neprihvatljiv akt ili impuls razdvajati od emocija s koji jesam prvobitno biti povezano 
15384,vitak tropski penjačica sa Himalaji . 
3536,bogatstvo koji jesam naslediti a ne zaraditi . 
10133,Poluvodena biljka koji rasti na mek vlažan zemlja ; većina jesam monokote : ? ? ? 
15427,ples sa srednji istok u koji igračica prav pokret kuk i stomak . 
1649,koji imati ciklus koji trajati dva sezona . 
5601,CO 
8327,divalj i domaći stoka ; u neki klasifikacija smeštati se u podporodicu Bovinae Or tribe Bovini . 
16231,krem preliti šećer i ispeći 
11930,akcija usmeriti ka nešto na objekt . 
11048,medicinski uređaj koji beležiti električni potencijal mišić . 
2742,neki od brojni višegodišnji lukovičast biljka . 
146,držanje do moralan princip 
4982,slomiti malo parac od nešto . 
14358,osoba koji ispoljavati pobožnost . 
13379,tipski rod porodica Myxinidae ( inger ) 
9275,preduzeti putovanje . 
6593,"upadljivo sazvežđe južne hemisfera , blizu Južnog krsta "
8253,čin gledanje ili viđenje ili posmatranje 
2279,tekući traka koji u fabrika prenositi roba i deo 
1867,obilno krvarenje kao posledica povreda krvni sud 
10604,helenski grana indoevropski jezički porodica 
1264,biti sastojak . 
12632,advokat koji jesam specijalizovati za prenos nekretnina . 
1561,relative large gnawing animals ; distinguished from rodents by having two pairs of upper incisors specialized for gnawing 
12906,biti koji metamorfna stena koji se moći podeliti na tanak sloj 
5215,u Rimokatoličkoj i Istočnoj pravoslavan crkva čin pripuštanje preminuli osoba u kanon svetac . 
14005,šta kao vokal izgovoriti 
6189,različit deo telo u oblik levak 
6211,onaj koji imati ili proizvoditi visok ton poput piska ili zvuk zarđao šarka 
13482,vrsta pomornika 
6876,tipski rod porodica Sturnidae : običan čvorak 
4424,veštački izazvan potpuno besvestan stanje radi velik operacija 
13342,Rođen u sad ili stanovnik sad . 
8554,grupa čadski jezik koji se govoriti u severni Nigerija ; Haus jesam njen značajan član 
16733,koji se ticati ili uključivati svetlo ili optika 
14431,mali taman gusak koji se razmnoyxava na sever odakle se supšta na jug 
5252,simbol koji se koristiti za predstavljanje broj . 
13274,jako radioaktivan element koji se javljati u minimalan količina u uranijumskoj ruda . 
9956,uzak prevlaka koji povezivati malajski poluostrvo i azijski kopno 
662,neki biljka iz rod Oxalis 
3331,od pre @card@ milion do približno @card@ milion godina 
4123,novčan jedinica u Sao Toma i Princip 
15823,zelenkast siv ili crn silikat od gvožđe i aluminijum 
12309,dijalekt italijanski koji se govoriti u Toskana ( posebno u Firenca ) 
5747,grupa čadski jezik koji se govoriti u Čad 
5709,"mali pitati bez gornji kor , puniti seckan jabuka i šećer . "
6392,velik životinja biljojed sa debeo koža koji živiti u ili oko rok tropski Afrika . 
10062,"o rastvor , imati isti ili jednak osmotski pritisak "
8429,"neki od mnogi paprat iz rod Pteris koji imati sastavljen lišće , uključivati i neki popularan kućni biljka . "
5911,atabaskanski jezik koji govoriti narod Navaho 
14245,"jedan od simbol @card@ , @card@ , @card@ , @card@ , @card@ , @card@ , @card@ , @card@ , @card@ , @ord@ "
7997,aparat koji grejati zgrada 
6063,zamišljen linija na Zemljinoj provršini koji seći sav meridijan pod isti ugao ; putanja koji se kretati brod ili avion koji održavati isti pravac na komapsuaintains a constant compass direction 
8112,novčan jedinica Gvineja Bisao 
9143,"Lišće se koristiti kao začinza meso , gulaš , punjenje i povrće . "
1959,"koji se ticati Somalija , njen ljudi i kultura "
15132,mašina koji konvertovati kodiran tekst u običan jezik 
16864,ljudi koji živa u jedan zemlja . 
10413,Doći do odluka . 
5052,grupa stvar ( dobro ili umetnički delo itd . ) za javan pokazivanje . 
2327,"u računarstvo , stanje datoteka u koji jesam ona razbiti i uskladištiti na mnogi različit lokaicje na magnetan disko "
2552,biljka sa izdužen glava širok list koji nalikovati celer ; koristiti se kao povrće u istočni Azija . 
2362,"Čin naginjanje , saginjanje . "
6797,daždevnjak Novog svet . 
12210,popis studijski grupa na fakultet ( koledž ; univerzitet ) 
10772,ljudski tvorevina namenjen deca za igranje . 
12618,osnovni novčan jedinica republika Gvineja 
7035,radnik koji posati obavljati svoj ruka 
13381,umetnik koji dizajnirati i proizvoditi otisak . 
8198,ugao između zraka koji se odbijati i praviti koji jesam upravni na površ odbijanje u tačka odbijanje 
1948,svetao krater na Mesec 
7058,proces u koji jedan ili više supstanca delovati jedan na drugi stvarati nov supstanca 
9532,pisan simbol koji se koristiti za predstavljanje govor . 
1659,kreolski jezik koji govoriti većina Haićanin ; zasnivati se na francuski i raznim afrički jezik 
7780,zaliv u Indijskom okean na ulaz u crven mora 
1709,pržen šećer ; koristiti se da da hrana boja i ukus 
4414,šesto slovo grčki alfabet 
5597,Gleđu pokriti deo zub iznad desni . 
145,smanjenje u veličina organ usled bolest ili nekorišćenja . 
11262,trvdro aromatičan drvo od drvo kedar ; posebno se koristiti drvo crven boja za nameštaj 
5203,stanovnik Etiopija ili poreklo iz Etiopija 
1281,"zaliv na sever indijski okean , između arapski poluostrvo i Afrika , povezano s sredozemni more preko Suecokog kanal "
7920,koji se ticati li pripadati ostrvo i država Nauru 
14436,funkcionalan reč koji moći da zameniti imenica ili imenički sintagma 
6980,CL 
5880,neki čiji jesam zaduženje da propovedati jevanđelje 
10898,slatko taman ljubičast šljiva 
9693,Nešto što jesam zapoveđen . 
6680,ući u formalan dogovor ili dati svečano obećanje 
13727,osoba koji nadgledati ili jesam zadužiti za nešto . 
9856,uvesti red u nešto . 
5205,digitalan kodiran zapis na optički disko 
16240,fotokopir koji koristiti fotografski metoda izrada kopija 
881,trava ili grmlje . 
5648,rod žbun iz star svet : oman . 
8076,poznat vrsta testenina u oblik dugačak tanak niti ; testenina cilindričan oblik italijanski i sicilijanski poreklo 
13348,uređaj koji se sastojati od deo na koji nešto moći da se kliziti 
2088,mali kutija koji sadržati magnetan traka koji se koristiti za slušanje i snimanje zvuk i slika 
8580,u grčki mitologija bog beskonačan i dubok voda 
9274,oruđe koji se koristiti u sport . 
9076,dovesti u drugačiji stanje . 
4152,beo čaplja koji imati dugačak perje u vreme parenje 
3575,mera za površina ( @card@ kvadratni metar ) koji se koristiti u anglosaksonski zemlja 
12867,električni uređaj koji obezbeđivati pur za protok električni struja 
11367,koji jako nadraživati organ ukus i miris 
6145,dokaz koji ukazivati na moguć rešenje 
15871,voden ptica teska telo sa veoma dug vrat i obično beo perje kod odrastao . 
11777,osnovni novčan jedinica Rumunija 
3224,"rimokatolički sistem kazuistika koji kazati da , kada se stručan mišljenje razlikovati , čovek moći pratiti biti koji iole verovatno mišljenje , čak iako biti neki drugi mišljenje moći biti verovatnije "
11156,( u digitalan komunikacija odnositi se na transmisioni tehnika koji ne zahtevati da komunikacioni uređaj imati isti časovnik ; vremenski signal se izvoditi iz specijalan karakter u sam podatkovnom tok 
509,Ženski predak . 
9598,"slovenski jezik Srbin i Hrvat ; zvanično pisma srpski varijanta jesam ćirilica ( mada se koristiti i latinica ) , a hrvatski latinica "
10239,"nizak ostrvo između Severne i Južne Amerika , popularan letovalište "
3499,katren u jampski pentametru sa shema rima abab 
10518,tipski rod porodica Tineidae : suknen moljac . 
1424,grana geologija koji izučavati oblik zemlja i određivati tačan pozicija geografski tačka 
9108,prostor za jedan štampan red širok kao i stubac a dubok @card@ / @card@ inč ; koristiti se kod reklamiranje . 
9599,proces u koji se primenjivati psihoanalitički teorija . 
6340,tipski rod porodica Mantidae : bogomoljka . 
15254,evropski žlfija sa plav cvet i lišće kao u vrbena 
15518,nizak višegodišnji biljka sa zvončastim mirisan cvet . 
4885,olovka čiji jesam vrh za pisanje napravljen od filc 
14841,neki goveda posebno iz rod bos ili blizak povezati sa Bibos 
13281,novčan jedinica Mongolija 
8748,"izgubiti jedrina , svežina , posebno zbog gubitak vlaga . "
2441,pobeda Amerikanac nad Meksikanac u Američko-meksičkom rat ( @card@ ) 
8179,abnormalan nov masa tkivo koji nemati nikakav uloga . 
14301,deo Zemljine površina prekriven voda . 
3339,mali azijski jelen ; mužjak imati velik očnjak ; od pas se braniti rog i očnjak . 
4850,tanak traka ( od drvo ili metal ) 
9018,torbarsek krtica 
1601,unutrašnji noseći struktura koji objekt davati oblik 
10194,hrišćanse veroisipovesti koji jesam se u XVI vek odvojiti od katolicizam 
17215,Čin dodeljivanje . 
34,porodica lišaj . 
2,osećanje seksualan ljubav 
14302,tvorevina koji jesam stvoriti neki osoba ili neki proces . 
2963,jedinica za dužina koji iznositi jedan milioniti deo metar 
12171,"velik mravojed sa dugačak dlaka , imati dugačak i lepljiv jezik koji zavlačiti u mravinjak i termitnjake ; živiti u istočni deo Južne Amerika . "
14687,koji se odnositi na ili se baviti arheologija 
205,Električna lapma koji se sastojati od staklen cev koji sadržati žičan spiralan vlakno koji emitovati svetlo kada se ugrejati . 
14289,"o autobiografima , koji se odnositi na ona , ili koji jesam karakterističan za autobiografa "
13087,privremeno prekinuti aktivnost pre nego što se nastaviti . 
10905,"biljka koji rađati velik mesnat plod , blag ukus , zvonast oblik . "
16583,rod zeljast biljka iz star svet sa ispružen prav lišće i žut ili ružičast cvetan glavica . 
9330,formiranje kristal 
2664,"u računarstvo , deo RAM-a koji se privremeno koristiti za podatak koji čekati da ona uređaj preuzeti ; koristiti se da da biti se prevazići razlika u brzina protok podatak između različit komponenta računarski sistema "
691,kartica na koji se podatak beležiti uz pomoć ubušenja 
16574,sredstvo napraviti da ulepšati telo 
3784,"fazan , prepelica , ? "
8384,ljudi Španija 
4175,"promeniti sedište , zvanje ili mesto zaposlenje . "
2028,"velik i ekonomski važan familija trava , žunja i drveće koji jesam često jako mirisan , a nekda jesam i narkotik i otrovan ; uključivati rod Solanum ; Atropa ; Brugmansia ; Capsicum ; Datura ; Hyosčamus ; Lycopersicon ; Nicotiana ; Petunia ; Physalis ; Solandra . "
14956,u neki klasifikacija se preklapati sa porodica Homaridae . 
1864,sedeti na jaje . 
10695,republika u unutrašnjost Balkanskog poluostrvo ; ranije deo Jugoslavija ; steći nezavisnost @ord@ 
7560,koji ne moći da govoriti zbog urođen gluvoća 
6531,"koji se ticati Zimbabveja , njegov ljudi i kultura "
13900,osnovni novčan jedinica Litvanija 
9554,hormon koji uticati na razvoj i rast polni organ 
5278,Americzko stoni grožđe sa crvenkast gladak koža 
8793,Godišnji suncokret koji se gajiti zbog silaža i seme koji jesam izvor ulja ; uobičajen u sad i velik delo Severne Amerika . 
8259,koji se odnositi na grafikon ili jesam predstaviti grafikon . 
6469,biti koji od raznovrstan sisara koji obično imati dug njuška i kandža . 
129,koji više nemati životan funkcija ( ili bar tako izgledati ) . 
11794,koji se ticati domorodac Amerika 
15583,malo tropski drvo iz Amerika koji davati jestiv voće koji ličiti na šljiva 
8584,poklapati se sa porodica Ophioglossaceae . 
3751,rad koji se obavljati sa drugi radi zajednički ciljati ili koristiti 
7810,sputati pomoću brava 
11602,mali kopnen jednakonožac sa ispupčen segmentiran telo koji moći da se sklupčati u loptica 
11240,Oružje koji ubijati ili ranjavati civil i vojni lice . 
15809,drvo koji imati jestiv plod . 
2781,meso sa vrata životinja 
7779,"pasulj krupan zrno , tamno-crvene boja "
15325,Društveni odnos koji zahtevati vlast ili moć . 
10276,( računarstvo ) datoteka koji sadržati podatak koji predstavljati izlaz iz uređaj ili program 
13788,"jela od sir koji se praviti sa mrvica hleb i jaje , peći se i servirati u poseban vatrostalan posuda "
3822,brz promena mesto 
3417,božur ; zeljast biljka ili žbun sa upadljiv cvet . 
9185,Brgljez . 
11825,mali rod korovskih biljka iz star svet : Treskavica . 
10007,nilski konj 
938,znak interpunkcija ( ` ; ' ) koji se koristiti da povezati dva nezavisan rečenica ; ukazivati na bliz veza nego tačka 
6382,progresivan ometanje koji se prenositi bez pomeranje sam sredstvo ( fizika ) . 
15115,kolekcija koji sadržati raznovrstan vrsta stvar . 
2320,srednjovekovan normanski dijalekt starofrancuskog 
16435,spona napraviti od metal koji se koristiti za spajanje stvar ili za pravljenje ograda ili kavez 
7268,nagnut masa slobodan stena u podnožje litica 
14376,čemakuanski jezik koji govoriti narod Čemakum 
14827,Nešto što se pokazivati publika . 
9052,bivši osnovni novčan jedinica Burkine Faso 
16963,medved i izumro srodan vrsta . 
11549,jako utvrđen odbrambeni struktura . 
6709,zvaničan jezik litvanije ; pripadati baltskoj grana indoevropski jezik 
12716,u anatomija brazda ili kanal na telesni struktura ili delo telo . 
11971,osoba koji jesam zadužiti za upravljan i održavanje računarski sistema . 
12509,osnovni novčan jedinica Jordana 
2897,sposobnost da se zadovoljiti obligacija kako dospevati . 
133,stanje koji još ne odgovarati zrelost . 
6094,neki od različit nizak godišnih ili višegodišnji zimzelen trava poreklo iz Evroazija ; koristiti se za pokrivanje tlo . 
865,knjigovodstveni period od @card@ mesec . 
48,"velik mačka afrički i azijski šuma , obično imati žućkast krzno sa crn pega . "
8998,ogroman familija ? ? ? biljka koji imati mesnat ? ili ? i neobičan cvet . 
16156,aeroban bakterija ( neki od ona proizvoditi antibiotik streptomicin ) 
5064,( Rimokatolička crkva ) čin Pap koji on proglašavati da jesam preminuli osoba živeti svet život i vredan jesam javan poštovanje ; prvi korak ka kanonizaciji 
15409,cev kod koji se električni pražnjenje odvijati kroz gas 
11307,uspostaviti mapiranje element skup 
12343,"iznos ( novac , roba ili usluga ) koji se smatrati ekvivalent nešto drugi . "
14783,uhvatiti ; i metaforički . 
16555,"Oah u oblik burega , jestiv samo pečen . "
8331,ptica otvoren morati . 
1053,Uređaj koji proizvoditi ili raditi na struja . 
2743,rod porodica Delphinidae 
15996,rod porodica Picidae . 
3031,čin dodeljivanje subvencija 
5115,o komadić koji se odvajati od celina . 
3358,"redak koji glumac govoriti publika , ali jesam nameniti drugi na scena "
6580,predškolski ustanova za deca od @card@ do @card@ godina da ona pripremiti za osnovni škola 
15218,koji se ticati ili jesam karakterističan za pravoslavan crkva 
6505,neki od raznovrstan biljka iz rod Lamium koji imati grupa mali obično purpurastih cvet sa dva usna . 
2386,dovesti do kraj posle diskusija i odlučivanje 
15843,polumekan bledo-žuti sir 
14079,"visok višegodišnji trava , poreklo iz jugoistočni Azija : šećeran trska "
16201,"testenina od zdrobljen i kuvan griz ; tradicionalno jela poreklo iz Severne Afrika i nacionalan jela u Alžir , Maroko i Tunis "
5831,suv mornarski pasulj koji se dugo peći sa melasa i usoljen svinjetina 
2295,"grčki bog svetlo ; bog poezija , muzika , medicina i proricanje ; sin Zevs i Let , a brat blizanac Artemida "
64,osobina onaj što zasluživati poverenje . 
1292,ponekad se smatrati podrodom rod bos : američki bufalo . 
94,iznenadan napad koji uključivati nameran upotreba nasilje prema civil da biti se postignuti politički ili religiozan cilj . 
9028,ljudi koji poticati od isti predak . 
6634,termoplastika dobiti polimerizacija iz jedinjenje koji sadržati vinilsku grupa 
11556,"pića koji se praviti od kakao prah , mleko i šećer ; obično se piti vruće "
1911,gljivice koji stvarati površinski sloj na raznim vrsta vlažan ili raspadajuće organski materija . 
6044,Meksičko pića od fermentisanih sok agava 
3122,"vodeno-vaskularni sistem , odnosno sistem kanal , cevčica i meškova koji jesam ispuniti tečnost ; bodljokožac se kretati poseban cevast izraštaj koji se nazivati ambulakralne nožica "
946,roditelj vaš otac ili majka . 
4511,kopno koji spajati Severnu i Južnu Amerika 
16074,ogroman sissr travojed sa kljova i dug surla . 
12351,kratak spis o predmet interesovanje objaviti u oblik brošura 
17182,sr 
14624,vrednost koordinata na horizontalan osa . 
4930,Koneski komunistički vođ ( @card@ ) 
3578,Zvanični akt sud koji se naređivati neki činidba 
15529,uzica koji se vezivati cipela 
16125,nepromenljiv reč sa specifičan gramatički funkcija ; u engleski se koristiti za formiranje frazalnih glagol 
9594,koji se kretati sporo 
13766,"administrator , rukovodilac na fakultet ili univerzitet "
17314,odeća koji se nositi u igra ili na kakav otmen bal 
12007,crtež i fotografija u okvir knjiga 
12959,"jedan od dva paralela na oko @card@ , @card@ stepen južno i severno od ekvator koji predtsvljaju dalek tačka na koji sunce moći da sijati direktno iznad glava . "
14982,Pomoćnik koji obavljati korespondencija i činovnički rad za šef ili organizacija . 
11849,"Karlični položaj jesam položaj beba u materica zadnjica ili noga nadole , odnosno kada se u donji delo materica napipavati zadnjica ili noga plod , i sreća se prosečno kod @card@ odsto žena . sam taj dolaziti do karlični porođaj . "
3162,velik rod zeljast biljka cvetnice iz umeren područje . 
6415,krevetski pokrivač koji održavati toplota spavač 
11140,"koji se ticati Gvajana , njen stanovnik i kultura "
10429,"glavni i velik grad Liban , na Sredozemlje "
314,rod monokotiledona koji uglavnom činiti trava koji imati ? 
17370,bitak u koji učestvovati bar dva vojni sila 
17404,prestonica Moldavija . 
17107,simultan izvršavanje dva ili više operacija 
9752,reka u Španija koji se ulivati u Mediteran 
1883,učiniti da se gas ili para pretvoriti u tečnost 
10762,paprat iz rod Hymenophyllum koji rasti u tropski vlažan predeo imati skoro proziran lišće . 
8289,Mužjak srna 
8798,"mali , vrlo štetan leptirić čiji gusenica nagrizati krzno , vuna , žito , biljka , i sl . "
3023,elementaran operacija z akoju jesam računar dizajnirati 
10470,baciti pogled na nešto ; kratko pogledati . 
5699,neki od mnogi biljka iz rod genus Anagallis 
11730,Antički atinski filozof ; učenik Sokratov ; učitelj Aristotelov ( @card@ BC ) . 
6114,novčan jedinica Uzbekistan 
5871,"nerazvijen i zemlja u razvoj Azija , Afrika i latinski Amerika "
3914,"linearan sekvencija reč , izgovoriti ili napisati . "
13814,pripadnik narod južne Afrika koji živa u Svazilend i okolni teritorija 
13319,savremen dijagnostički slikovan metoda . osnovni prednost metoda jesam velik mogućnost razlikovanje različit tkivo organizam čovek i njihov prikazati u različit ton siv skala . 
11503,glagolski oblik koji se izražavati radnja završiti u prošlost pre neki drugi radnja 
3720,jedan od grupa virus koji moći izazvati različit vrsta boginja kod kičmenjak ( Vertebrata ) 
9729,protezati prisloniti na okolni zub sa oba strana nedostajući zub 
2388,organizacija nastati spajanje nekoliko grupa ili partija . 
1858,velik fagocit ; neki jesam fiksirati a drugi cirkulisati u krvni tok ( krv ) 
6330,Luk i glavni grad Gvineja . 
11878,"poslati poruka ili pokušati da koji doći putem radio , telefon , itd ; napraviti signal u cilj prenošenje poruka "
3318,"belančevinasta materija , supstanca od koji se sastojati rožnat deo telo "
13058,trešnja u oblik srce koji jesam taman i spolja i iznutra 
385,zaslađen pića koji sadržati gaziran voda i pojačivače ukus 
4642,imati sposobnost ili moć kreativnost . 
2888,proizvesti deo ( npr . zgrada ) u fabrika tako da se moći lako transportovati i brzo spojiti na mesto gradnja 
1603,zapadni podgrupa malajsko-polinezijskih jezik 
3225,"koji se ticati Burundi , njegov ljudi i kultura "
14234,proces koji povezivati ideja ili događaj u memorija ili mašta . 
4132,velik ostrvo u Bizmarkovom arhipelag ; deo Papue nov Gvineja 
14501,pileći džigerica koji se koristiti u ishrana 
2061,Najveći kontinent sa @card@ % populacija na zemlja ; spojiti jesam sa Evropa na zapad tako da graditi Evroazija ; sedište jesam nekih od ran svetski civilizacija . 
