,Sysnet
14688,velik mek trešnja u oblik srce 
17394,delo proizvesti predstavljanje oblik ili predmet na površina pomoću linija 
15578,libido jesam opšti oznaka za psihički energija . taj jesam jedan od ključnih pojam psihoanaliza i odnositi se na energija seksualan nagon . zato jesam nagonski težnja uvek usmeriti ka traženje prijatnost i zadovoljstvo . 
4474,čuven bitak koji se oigrala @card@ p.n.e. između Grk i Persijanac u koji se proslaviti Spartanac Leonida 
5933,neki od nauka koji se baviti zemlja ili njen deo . 
17069,velik ord dekorativan biljka sa ? glava cvet ; raširiti po ceo svet . 
4461,"Muško goveče , obično uškopiti , upotrebljavati se kao tegleći životinja . "
8192,hrana koji se kuvati i servirati u tepsija 
1081,cilindar koji se okretati . 
4961,udružiti se s kiseonik ili se pretvoriti u oksid 
6785,šastanski jezik koji govoriti narod Acugevi 
67,"neposredno pre ili posle , kao u lanac uzrok i posledica "
10405,Bikonveksno proziran telo smestiti iza dužica u oka . 
1167,Estri jesam organski jedinjenje koji nastajati proces esterifikacije 
11092,veličina i opšti izgled publikacija 
407,svilen tkanina koji se prelivati u više nijansa 
17143,dlakav braon voćka u oblik jaje blago kiseo zelen meso 
16782,evropski zeljast biljka sa mek lišće nalik na paprat i beo cvet . 
6731,jedinica sa politički odgovornost 
12059,okrenuti tako da se izložiti lice 
2254,"koji se ticati Panama , njen ljudi i kultura "
13966,bivši osnovni novčan jedinica Estonija 
5621,svet tekst islam koji jesam God otkriti Muhamed za vreme njegov život u Meka i Medina 
2204,koji se odnositi na Hegel i njegov učenje 
7672,halofile u slan sredina kao što jesam Mrtvo mora ili slan zemljište 
12148,osoba koji jesam na čela neki administrativan odeljenje ili vlada 
14713,višegodišnji biljka severni hemisfera 
6317,rastresit materijal koji se sastojati od zrnce stena ili korali . 
3619,zaliv u Tiha okean između Aljaskog polusotrva i arhipelag Aleksandar 
10635,prava paprat ( leptosporangiate ) . 
1371,"potpuno razvijati osoba , od doba zrelost nadalje . "
4944,koji se odnositi na ili predstavljati deo skandinavski grupa jezik 
4625,vrlo jak uzica . 
13903,stanovnik Kongo ili poreklo iz Kongo 
12894,hiljaditi deo nanosekunde ; jedan sekunda podeliti sa @card@ na 12-ti 
202,"kvalitet koji činiti daa jesam nešto poželjan , vredan ili korisno . "
2978,Pokrivač koji služiti da sakriti ili zakloniti . 
4387,struktura podatak koji imati više sloj koji jesam uređen u struktura nalik drvo 
6071,mleko zgusnut puter i brašno 
9454,"ponavljanje reč ili fraza na početak i drugi na kraj uzastopan rečenica , itd . , istovremeno korišćenje anafora i epistrofe "
3329,( lingvistika ) stavljanje jedan lingvistički element iza neki drugi ( kao n . pr . stavljanje modifikator iza modifikovan reč ili afiksa posle osnova ) 
8525,osnovni novčan jedinica Butan 
1429,nešto što obezbeđivati pristup 
15493,lak mekan srebrnobeli element iz grupa alkalan metal ; brzo oksidirati na vazduh i reagovati burno s voda ; imati ga u priroda u velik količina u mešavina u morski voditi i ? ? ? 
7055,pritisnuti i izglačati zagrejan pegla 
7308,raznovrsnost biljni i životinjski svet na neki stanište 
17114,evroazijski korovska biljka . 
15190,sluznica želudca preživar ( naročito goveda ) koji se koristiti u ishrana 
129,nedostatak briga za dobrobit drugi 
17366,stanje služenje kao služben i autorizovan predstavnik ili zastupnik . 
11459,dva ili više atom koji jesam zajedno pozvezani u jedan jedinica i koji obrazovati deo molekul . 
11407,pod ugao ; najčešće koji spajati dva nesusedna teme ravan figura ili dva teme neki telo koji jesam na isti strana 
744,telekomunikacioni sistem koji prenositi slika objekt ( mirujućih ili pokretan ) između udaljen tačka 
9942,velik plitak jezero u zapadni Mađarska 
6604,Određena vrsta izgledati . 
3288,bambus 
7611,koji se ticati Pakistan i njegov ljudi i kultura 
16059,stubičast grafikon koji predstavljati distribucija frekvencija ; visina tsubića predstavljati uočiti frekvencija 
3400,"mekan nesegmentiran morski crv , sposoban da se izduživati i skupljati . "
245,kvalitet onaj što ne moći da postojati ili raditi u usklađen kombinacija . 
8949,mali ptica pevačica koji ličiti na ševa . 
4470,sponzor koji rezervisati i postavljati javan zabava 
3590,tropski azijski zimzelen žbunje ili nizak drveće . 
10054,sprava za prevazilaženje otpor u jedan tačka primena sila u neki drugi . 
8807,porodica iz klasa Hirudinea . 
2838,Glavni organ koji jesam smestiti unutar telo . 
11360,koji sintaktički uspostavljati odnos suprotnost između rečenica ili rečenični element 
12379,reaktor koji se sastojati od spirala od izolovan žica koji uvoditi induktivnost u kola 
4877,evropski kupina puzavica . 
1425,mali glava nalik kupus koji rasti duž stabljika 
15707,glavni grad Tuvalu 
10919,onaj koji se koristiti u sport ili se odnositi na sport 
9146,herbaceous climbing Plant valuable as fodder and for soil-building 
13823,stanovnik Singapur 
13692,bitak koji se odigrati @ord@ jun @ord@ i u koji jesam Napoleon doživeti najvećzi poraz 
6607,"guma napraviti od ojačan guma i napunjenaom pod pritisak , koristiti se za motorni vozilo , bicikl , i sl . vazduh bičcles etc "
1329,nezavisan država Britanskog Komonvelt ; steći nezavisnost od ujedinjen kraljevstvo @ord@ godina ; poznat known po ovca i veličanstven krajolik . 
11126,svaki notacija koji koristiti @card@ karakter ( obično @card@ i @card@ ) 
3801,merni instrument ili uređaj koji pratiti vreme . 
7982,broj predstaviti u notacija sa pokretan zarez . 
2967,drevan sistem pisanje koriščen u Mesopotamija i Persija koji se sastojati od karakter u oblik klin 
7345,velik srcolik tropski voće sa sočan kiselkast pulpa 
10118,pevanje popularan pesma uz pratnja snimljen orkestarski muzika ( obično jesam izvoditi amater u bar ili noćni klub ) 
308,opovrgavanje ili povlačenje prethodan tvrdnja . 
3268,"Držati ; o teorija , misao ili osećanje . "
12904,( prava ) biti koji svojina koji se po prava ili običaj smatrati neodvojiv od nasledstvo i nasleđivati se sa taj nasledstvo 
10162,prugast kornjača 
1584,"koji imati tri jedinica , komponenta ili element "
8831,pisac slikovit ili grafički opisni knjiga 
11217,sališanski dijalekt koji govoriti narod Skagit 
8990,škola u sjedinjen Državama u koji se ne plaćati školarina i koji jesam podržati porez i koji kontrolisati školski odbor 
12012,dovesti do zaključenje nešto . 
1033,pripadnik rasa ljudi koji se živeti u Svernoj Amerika pre dolazak Evropljanin 
1602,grana medicina koji se baviti lečenje beba i deca 
215,veoma odbojan 
5370,računarski hardver koji uređivati posao koji računar trebati da obaviti u odgovarajući poredak 
3,Čin koji se nešto činiti čistiti . 
3981,po legenda žena kralj Artur ; u neki verzija legenda on jesam postati ljubavnica Lanselot i taj jesam dovesti do propast vitez okrugao sto 
8732,merni instrument konstruisati da mera snaga . 
17028,uzvično retorični sredstvo 
1308,morski beskičmenjak sa šupalj stopalo i petorodelnim radijalno simetričan telo prekriven kalcit . 
6741,zeljast biljka čiji se lišće upotrebljavati kao salata . 
7708,mali kočija sa dva točak koji vući konj ; sa dva sedište i sklopiv krov . 
13397,prikačiti morfema na matični reč 
5861,cev kroz koji izlaziti đul kad top opal 
13235,"reka na severozapad Rusija , ulivati se u Finski zaliv "
10881,alatka koji se koristiti za rezanje ili sečenje 
10342,izumro grana indoevropski jezički porodica poznati iz zapis i značajan za rekonstrukcija praindoevropskog 
3162,novčan jedinica Češka 
4283,sudski nalog ( varant ) koji se nalagati policija da izvršiti naznačen radnja 
6015,jevrejski republika u jugozapadni Azija na istočni kraj Mediteran ; ranije deo Palestina . 
14776,standardan protokol za komunikacija između elektronski muzički instrument i računar 
1500,film koji se dobijati fotografisanje niza crtež da biti se dobiti iluzija pokret kada se redom projektovati velik brzina . 
191,bivati bolje . 
10009,vozilo sa točak koji jedan osoba moći da gurati ; moći da imati dva ili četiri točak . 
7183,dijalekt čivere jezik koji govoriti narod Ajova 
5848,mleven meso ili rba uvaljati u jaje i prezla i pržne u dubok ulja 
3117,medijum koji širiti pokretan slika . 
1503,"u muzika , podrhtavanje , treperenje , titranje ton pri pevanje i sviranje "
8894,jabuka koji se primarno koristiti za pita i sos 
9577,kosmopolitski rod paprat ; paprica ; u neki klasifikacija se smeštati u porodica Polypodiaceae ili Adiantaceae . 
14214,stil plivanje koji ličiti na kraul samo što jesam plivač okrenut na leđa 
6474,nauka koji proučavati živ organizam . 
4280,Novčana pomoć savezni država republički i lokalan i vlada za podrška socijalan program . 
11285,Oblikovayi u zavoj . 
12884,"vrsta lignit ili forma kameni ugalj ; široko se koristiti u ukrasni svrha , za izrada nakit i modni detalj "
9015,"poseban crtež ili vidljiv predmet koji predstavljati osobina , tip , grupa itd . "
1122,jezik australijski starosedelac 
2863,"kontrola tok saobraćaj u zgrada , grad ili komunikacioni sistema "
2996,malo azijski drvo sa ružičast cvet i voćka u oblik kruška . 
8451,lekar koji jesam specijalizirati hirurgija . 
15049,neki posati koji preduzeti ili se planirati . 
6085,kancelarija koji služiti kao administrativan centar preduzeće . 
17085,"komunicirati na daljina , reći telefon ili elektronski pošta . "
2028,mineral u čiji jesam sastav metal u dovoljan količina da biti se eksploatisati . 
3637,novčan jedinica Izrael 
11073,popraviti ili snabdeti zakrpa . 
13462,"širok verbalan iskaz , izgovoriti ili napisati "
11836,dodatak na đon sportski obuća koji se sastojati od trvdog šiljak 
3970,altajski jezik koji govoriti Koreanci 
4778,kraj rebro između rebro i ravan delo 
12611,sladak krompir 
9997,redosled reč u tekst ( rečenica ) 
10783,slovo alfabet koji odgovarati suglasnički fonema 
15837,napraviti pisan zabeleška . 
10843,u Rimokatoličkoj crkva jedan od sedam delovati dan koji jesam odrediti za molitva 
6489,južnoafrički loptast voće sa grub braon kor i slatko-kiselim jezgrovit meso 
10736,koji se odnositi na predlog ili koji jesam formirati od predlog 
16851,"Zatiljačni spazam mišić , ukočenost vrata . u ležeći položaj telo se oslanjati isključivo na glava i peta , karakterističan jesam za histeričan napadaj . nastajati i kod tetanus , padavica i upao moždani ovojnica . "
12858,ekran koji se koristiti za prikaz korisnik izlaz računar 
5577,pustiti da šta stajati u tečnost da biti se očistiti ili izgubiti ukus 
9301,"računarski mreža koji se sastojati od skup internet stranica koji nuditi tekst i grafika , kao i zvučan i videti resurs putem protokol za prenos hipertekst "
6441,čin prikupljanje informacija 
4591,vrsta kraba iz zapadni voda atlantski okean 
10691,dugačak riba koji ličiti na šaran ; pronalaziti se u severni Amerika 
15572,cifra koji predstavljati zbir cifra u neki digitalan podatak ; koristiti se za provera da li jesam doći do greška u transmisija ili skladištenje podatak 
2639,koji se odnositi na grudni koš ili toraks . 
12837,Učiniti da opet biti svež . 
294,osećanje velik utučenost i melanholija 
6327,operacija koji se vršiti istovremeno ( ili u određenom interval ) sa još jedan ili više operacija 
2072,lekar specijalizovati za porođaj . 
10279,"slovo ili simbol , napisati ili odštampati na neki površina , koji predstavljati reč jezik . "
8606,"biljka čiji se glava sastojati od mnogo ? : kaloper , ? "
4795,mali jestiv taman ljubičast do crn bobica s velik rupa ; južne Sjedinjene Američke Države 
8629,tipski rod porodica Rhinocerotidae . 
7039,fleksivni oblik koji se tipično identifikovati prav ( direktan ) objekt 
170,"Aromatično seme se koristiti kao začin , posebno za kara . "
3393,"uzak drven , metalan ili plastičan klizaljka koji se koristiti za klizanje na sneg "
1847,sličan krompir generalan 
15211,tipski rod porodica Mugilidae : cipal . 
12441,radnja u koji se muškarac šišati . 
8890,osoba koji svirati orgulje 
5715,grupa ostrvo u Bizmarkovom arhipelag 
7215,vrlo rasprostraniti riba mesožder koji imati velik vazdušan kesa pomoću koji proizvoditi zvuk . 
14191,meso piletina ( ili drugi živina ) prepoloviti po dužina i peći na roštilj ( često odmah posle klanjati ) 
15831,kućni aparat koji služiti pravljenje ( kockica ) led 
5199,dodavanje informacija ili detalj 
4522,o celina koji se radvaja u deo . 
5734,čin probijanje ili bušenje . 
3474,telo omeđiti poligoni 
7297,"vrsta tambura , trouglast oblik ; ruski narodni instrument . "
16586,ljudi koji jesam prisutan u prostorija . 
15,"beo mlečan sok neki biljka , naročito onaj od koji se prav kaučuk "
9590,mali ovalan seme biljka sezam . 
4779,skakavac sa kratak antena . 
3712,Tražiti isplata . 
9768,sat koji biti osoba koji spavati u prethodno određenom trenutak 
13880,( računarstvo ) jedinica za merenje brzina izvršavanje centralni procesor računar ( ali ne i čitav sistema ) 
1160,"ispostaviti zahtev u kartaroškim igra , za karta ili boja ili polaganje karta . "
8876,neki ko kreirati nov ples . 
3319,"u računarstvo , kola koji se sastojati od hardver i pridružen veza koji povezivati uređaj sa drugi uređaj , npr . računar i tvrditi disk ili drugi periferik "
11587,zatvoren mora na sever Kanada 
13541,stanovnik Japan ili poreklo iz Japan 
16203,zeljast biljka koji rasti na pašnjak i u šuma ceo Evropa i zapadni Azija ; imati narandžasto-žute cvet nalik na margareta koji kada se osušiti se koristiti kao stimulativ i za lečenje modirca i otok . 
5834,cvetnice golosemenjače ; pretpostavljati se veza između četinar i kritosemenjača ; u neki sistem se klasifikovati kao klasa ( Gnetopsida ) a u drugi kao pododeljak ( Gnetophytina Or Gnetophyta ) . 
15637,uspostaviti ili proveriti upotreba šta 
15928,odrediti zbir šta 
16229,koji se odnositi na ili imati karakteristika porodica 
2633,postupak koji primenjivati medicinski ili stomaptološki radnik . 
9610,"Učiniti stabilan , dovesti u ravnoteža , sprečiti kolebanje . "
8141,koji se odnositi na sociolingvistiku 
7316,parazitski bičari u intestinumu ( crevo ) kičmenjak 
12369,"biti koji prostorni atribut , posebno onako kako jesam definisati skica . "
5691,osloboditi bakterija 
15743,riba sa koštan skelet i masniti meso ; živiti u plitak voda severni Atlantik ili Pacifik 
9499,ukupan opseg frekvencija elektromagnetni talas . 
5379,grana biologija koji izučavati struktura i funkcija ćelija 
12448,"gladak i mekan životinjski koža , nastati uklanjanje dlaka i štavljenje . "
17159,rod iz porodica Cercopithecidae . 
9695,novčan jedinica Turkmenistan 
9918,organizacija nastati spajanje nekoliko grupa ili partija . 
7393,"u biologija relativan sposobnost ka sjedinjavanje , realkciji ili interaciji ( npr . sa antigen ili biološki sustratima ) . "
1701,"pretvoriti ( prepisati , prenositi , konvertovati ) genetički informacija sa jedan lanac DNK na lanac RNK , naročito informacioni RNK ( iRNK ) "
10425,novčan jedinica Japan 
9539,kretati se na ljubak i ritmičan nayin . 
540,stanovnik centralni Amerika ili poreklo iz ona 
13000,"azijski biljka sličan spanać , gajiti se kao povrtati . "
12302,poredak delovati u odnos jedan prema drugi 
16884,uspraviti se na noga . 
5377,losos očuvan dimljenje ili u dimljen salamura 
3848,"Kolač koji sadržati suv i koštunjav voće , kor citrusa itd . "
6226,niz korak koji trebati učiniti ili cilj koji trebati postignuti . 
10232,elementaran operacija z akoju jesam računar dizajnirati 
11155,katolički svet tajna ; sveštenik miropomazuje umuruću osoba ulje i moliti se za spasenje 
10188,"krsta kod četvoronožni životinja , deo telo iznad zadnji noga "
1376,rasprostranjen bantu jezik ; zvaničan jezik Kenija i Tanzanija ; funkcionisati kao lingva franak u istočni i centralni Afrika 
3023,omiljen stecište na koji se xudi okupljati . 
13429,meso neki slatkovodni jestiv riba 
1098,"( u računarstvo , registar čiji sadržaj prolaziti kroz pravilan skup stanje ( obično jesam taj stanje koji odgovarati redom ceo broj ) "
6759,"glavni grad Benin , na jugozapad zemlja "
5938,"formalan odeća , koji se nositi uveče . "
8825,dva rat ( @card@ ) koji jesam voditi oko poslednji evropski teritorija u okvir otomanski imperija ; samo područje oko Konstantinololja ( sada Istambula ) jesam ostati kao evropski terotorija u okvir otomanski imperija . 
16165,pobediti na izbor . 
7283,"plod istočno-indijskog drvo , sličan rambutanu , ali sladak "
13830,EC 
16191,velik poluvodeni glodar sa mrežast stražnji stopalo i širok pljosnat repa ; konstruisati složiti bran i podvodne kula . 
10214,prenos toplota ili elektricitet ili zvuk 
1971,velik rod uglavnom tropski zeljast biljka koji imati glavica beo ili purpuran cvet . 
16523,nešto napisati svojeručni 
13722,"red insekt koji uključivati pčela , osa , mrav ; itd . "
7920,želatin napraviti od riba 
1195,unutrašnji ugao koji obrazovati dva susedna zid 
2734,zaslađen isušen mleko 
14892,neki od mnogi biljkaka koji cvetati uglavnom ujesen iz rod Aster i maj cvet u oblik margareta . 
14759,"udisati i izdisati dim iz cigareta , cigara i lula . "
1774,"Služiti svrha , uloga ili funkcija . "
11147,konvertor koji menjati informacija iz jedan kod u drugi 
12742,"parazitski crv koji se javljati u crevina svinja , pacov i l ljudil proizvoditi larva koji obrazovati cista u skeletni mišić . "
14483,Uobičajeni evropski stint . 
5318,opšti naziv za piva dobijen sa dno pri fermentacija kvasac ( često pasiranje esencija ) ; prvobitno jesam praviti u mart ili april i sazrevati do septembar 
12660,so amonijum 
15642,spojen veznik 
6985,osoba koji proizvoditi prehrambeni proizvod . 
5568,"mali , živahan crno-beli terijer koji jesam uzgajati da biti pronalaziti lisica pod zemlja . "
246,koji jesam nezavisan . 
101,Pričati na besposlen ili neobavezan način sa element sumnja ili bez dovoljno razlog da se doći do zaključak . 
16004,Države koji zauzimati južnoamerički kontinent . 
2580,animalan ( životinjski ) virus koji pripadati porodica Filoviridae . 
5882,neki od više morski riba koji jesam povezati sa ? cod . 
2335,vremenski jedinica od @card@ dan . 
5849,jezik koji se koristiti u figurativan ili neknjiževnom smisao 
3516,drvo iz jugoistočni Azija koji imati jestiv ovalan plod sa tvrd podljikavom kožica . 
15103,sistem koji proveravati da li imati greška u funkcionisanje računar 
16179,raširiti više u prostor i vreme 
721,osnovni novčan jedinica Severne Koreja 
10871,preuzeti vođstvo ili inicijativa : učestvovati u razvoj nešto . 
14272,Mužjak imati jesam plavkastocrn . 
1022,"ukuvan crn vino sa crn luka , peršun , majčin dušica i puter "
8730,Živina koji se gajiti zbog meso i jaje . 
219,od velik značaj ili važnost . 
11012,potomak roditelj različit rasa ( naročito beo i indijski roditelj ) 
9788,tvrdokrilac iz rod Calosoma . 
3083,ugao od @card@ stepen 
8398,organ koji jesam smestiti na ili pri površina telo 
11150,"karakteristika sistema čiji izlazni veličina ne zavisiti samo od ulazni veličina , već i od istorija sistema ; posebno , pojava pri koji namagnetisanost feromagnetni telo ne zavisiti samo od aktuelan vrednost magnetan polje , već i od prthodnih magnetan stanje "
7864,"država na nekoliko ostrvo zavetrina mali Antili , istočno od Portoriko , steći nezavisnost @card@ "
6844,tabela ili matrica sav veličina i akcija koji za svaki od ona trebati da se preduzeti 
12703,dubok jarak proseći tekući voda ( naročito nakon dug pljusak ) 
2793,koji jesam klasifikovati prema različit kriterijum u sukcesivan nivo ili sloj 
4063,obmotati sa nešto da biti se prekriti ili zatvoriti . 
99,nanošenje telesni povreda lice koji jesam osuditi za izvršen zločin 
138,koji proizvoditi ili jesam sposoban da proizvoditi ( posebno u velik količina ) 
7511,"Povrće jajast oblik sa sjajan koža tamnoljubičast boja , ali nekad i beo ili žut . "
15499,Proći pored nešto . 
8981,biti koji od različit rod riba . 
1414,"Komad kolač koji sadržati pun čokolada , obično sa koštunjav voće . "
461,roditelj vaš otac ili majka . 
14014,"reka na jugozapad SAD-a i severozapad Meksiko , dugačak @card@ kilometar "
11346,odnositi se na jedinjenje u koji jesam srebro jednovalentno 
8713,evropski glog sa bodlja i jarkocrven plodoovima . 
8808,"knjiga ili sveska u koji se unositi narudžba kupac , mušterija ; obično u više primerak ( kopija ) "
16242,voziti koji moći da letiti . 
13181,Načiniti od mesto sav dom . 
2147,upotreba termografije za detekcija tumor gruda . 
14356,porodica Capromyidae . 
1065,pozicioni brojni sistem koji koristiti @card@ cifra i osnova @card@ 
6294,prevozni sredstvo koji voziti pošta . 
13182,karta ( propusnica ) izdati za parkiranje na ograničen ( određenim ) mesto 
2416,ljudi za koji se verovati da pripadati isti genetski stablo . 
14104,stanovnik Togo ili poreklo iz Togo 
13987,rafinerija za šećer . 
689,sprava sa kratak ručka i loptast posuda za sunđer ; koristiti se za prskanje svet vodica . 
13143,uobičajen način da se softver učiniti dostupan ; korisnik jesam dopustiti da se prijaviti kao ' gost ' bez lozinka i da odatle preuzeti sav što se tamo nalaziti 
10557,programski jezik osmišljen za korišćenje na poseban klasa računar 
11208,motorni čamac koji podsećati na skuter 
9521,emitovati preko radio ili televizijski talas 
14699,linija na glava koji se napraviti kad se kosa češljati u različit smer 
9852,Čin zadavanje udarac noga . 
16626,"sud i tkivo koji prenositi ili provoditi tečnost , kakav jesam krv ili limfa , kroz telo životinja ili biljka . "
4028,određen spisak znak koji se koristiti zajedno u pisanje ili štampa 
14539,džigerica životinja koji se koristiti u ishrana 
16659,planinski država u jugoistočni Evropa . 
1212,koji podvrgavati ( neki ili nešto ) uticaj ili kontrola . 
6256,osnovni novčan jedinica Bangladeš 
5717,konzsitentnost kompaktan čvrst telo 
1723,čin plaćanje za korišćenje nešto ( kao stan ili kuća ili auto ) 
8755,Leteći lemur . 
10161,rod iz familija Zeidae . 
6689,"otrovan beo materija ( Pb [ CH3CO ] @card@ ) koji se koristiti za izbeljivanje pamuk , za pravljenje emajl i lak "
1898,ostaviti ili dati oporuka posle smrt . 
16838,Pretraživati ( reći dno voda ) tražiti nešto vredan ili izgubljen . 
1171,Pregrada koji imati paralelan ili izukrštan šipak koji sprečavati prolaz ali propuštati vazduh . 
16077,evroazijski liska . 
214,"onaj koji se moći ukazati poverenje , u koji se moći pouzdati "
2999,"suv plod korijeandera , koriti se ceo ili mleti kao začin . "
41,blagonaklon procena 
13496,oblik ili način na koji se stvar približavati i uspostavljati se veza . 
11473,grupa muzičar koji svirati popularan muzika za igra . 
3306,Čin koji se zauzimati povaljen položaj . 
