,Sysnet
3447,Synset: ID is ENG30-01882607-n
13580,Synset: ID is ENG30-06416452-n
17721,Synset: ID is ENG30-00476313-v
2548,Synset: ID is ENG30-13662703-n
5567,Synset: ID is ENG30-09792896-n
9654,Synset: ID is ENG30-07788340-n
8340,Synset: ID is ENG30-00110252-a
10665,Synset: ID is ENG30-09039411-n
17544,Synset: ID is ENG30-00109966-a
2683,Synset: ID is ENG30-14491271-n
12168,Synset: ID is ENG30-07741357-n
8021,Synset: ID is ENG30-06911857-n
15888,Synset: ID is ENG30-07876026-n
12077,Synset: ID is ENG30-07227772-n
2882,Synset: ID is ENG30-02225492-v
4965,Synset: ID is ENG30-10679174-n
18909,Synset: ID is ENG30-01028534-n
3220,Synset: ID is ENG30-06307152-n
3558,Synset: ID is ENG30-11889619-n
6008,Synset: ID is ENG30-01912050-n
11341,Synset: ID is ENG30-00894552-n
16223,Synset: ID is ENG30-12306519-n
101,Synset: ID is ENG30-00310386-v
9260,Synset: ID is ENG30-11618861-n
19203,Synset: ID is ENG30-06017193-n
16239,Synset: ID is ENG30-08758172-n
18946,Synset: ID is ENG30-04483073-n
9330,Synset: ID is ENG30-01674464-n
5075,Synset: ID is ENG30-06586355-n
10939,Synset: ID is ENG30-12353203-n
11858,Synset: ID is ENG30-01909978-v
4075,Synset: ID is ENG30-07928790-n
17848,Synset: ID is ENG30-08720280-n
19147,Synset: ID is ENG30-09123387-n
17448,Synset: ID is ENG30-02967485-a
2650,Synset: ID is ENG30-04200800-n
3211,Synset: ID is ENG30-01361113-n
8665,Synset: ID is ENG30-02415435-n
17399,Synset: ID is ENG30-11663449-n
11959,Synset: ID is ENG30-14686913-n
11832,Synset: ID is ENG30-07951464-n
381,Synset: ID is ENG30-14821248-n
3024,Synset: ID is ENG30-12258380-n
5337,Synset: ID is ENG30-08565701-n
9387,Synset: ID is ENG30-03226254-n
5960,Synset: ID is ENG30-00606093-v
5839,Synset: ID is ENG30-06637350-n
10027,Synset: ID is ENG30-08968879-n
17228,Synset: ID is ENG30-01308008-n
10746,Synset: ID is ENG30-07406765-n
13291,Synset: ID is ENG30-08293003-n
14373,Synset: ID is ENG30-02547586-v
16488,Synset: ID is ENG30-05774614-n
6929,Synset: ID is ENG30-01991520-n
1915,Synset: ID is ENG30-12319414-n
15200,Synset: ID is ENG30-14429885-n
4267,Synset: ID is ENG30-04598965-n
2286,Synset: ID is ENG30-00147595-n
2465,Synset: ID is ENG30-00459498-v
64,Synset: ID is ENG30-12165384-n
6697,Synset: ID is ENG30-08973647-n
9058,Synset: ID is ENG30-02026948-n
10881,Synset: ID is ENG30-01123304-n
5280,Synset: ID is ENG30-02481823-n
19121,Synset: ID is ENG30-13550940-n
14808,Synset: ID is ENG30-08948027-n
15723,Synset: ID is ENG30-06219009-n
218,Synset: ID is ENG30-00034574-n
14275,Synset: ID is ENG30-05556325-n
1093,Synset: ID is ENG30-00370261-n
18809,Synset: ID is ENG30-00313387-a
94,Synset: ID is ENG30-04524313-n
17990,Synset: ID is ENG30-02653996-v
14694,Synset: ID is ENG30-05625879-n
14239,Synset: ID is ENG30-12397864-n
4760,Synset: ID is ENG30-08757926-n
7286,Synset: ID is ENG30-00903201-n
10909,Synset: ID is ENG30-06842852-n
3582,Synset: ID is ENG30-13701793-n
2622,Synset: ID is ENG30-09333512-n
15702,Synset: ID is ENG30-13764342-n
7191,Synset: ID is ENG30-14779550-n
6201,Synset: ID is ENG30-01621994-n
1310,Synset: ID is ENG30-00994895-v
8638,Synset: ID is ENG30-14307275-n
3980,Synset: ID is ENG30-00565858-v
266,Synset: ID is ENG30-05144079-n
9754,Synset: ID is ENG30-02708224-n
2347,Synset: ID is ENG30-07929172-n
4877,Synset: ID is ENG30-07853560-n
17290,Synset: ID is ENG30-15145012-n
1304,Synset: ID is ENG30-05317191-n
12286,Synset: ID is ENG30-11886380-n
14124,Synset: ID is ENG30-01887896-n
23,Synset: ID is ENG30-02547014-n
4419,Synset: ID is ENG30-11888800-n
12537,Synset: ID is ENG30-06955706-n
19171,Synset: ID is ENG30-01373826-n
11395,Synset: ID is ENG30-09749386-n
13719,Synset: ID is ENG30-08946042-n
5881,Synset: ID is ENG30-10164605-n
18122,Synset: ID is ENG30-07628328-n
7118,Synset: ID is ENG30-01478511-n
4272,Synset: ID is ENG30-07745940-n
73,Synset: ID is ENG30-01064286-a
10581,Synset: ID is ENG30-05083328-n
3308,Synset: ID is ENG30-00389763-n
13494,Synset: ID is ENG30-02643112-n
5376,Synset: ID is ENG30-01390627-n
2298,Synset: ID is ENG30-09558898-n
17878,Synset: ID is ENG30-02062744-n
10050,Synset: ID is ENG30-02825533-a
16722,Synset: ID is ENG30-14439447-n
1715,Synset: ID is ENG30-06618822-n
6435,Synset: ID is ENG30-01324431-n
14915,Synset: ID is ENG30-13840553-n
18612,Synset: ID is ENG30-14820052-n
4689,Synset: ID is ENG30-06327718-n
15466,Synset: ID is ENG30-04330340-n
15383,Synset: ID is ENG30-00783840-a
1106,Synset: ID is ENG30-04092609-n
18594,Synset: ID is ENG30-01349948-n
8271,Synset: ID is ENG30-01720642-a
9240,Synset: ID is ENG30-14993559-n
15748,Synset: ID is ENG30-12571330-n
5868,Synset: ID is ENG30-07724819-n
12285,Synset: ID is ENG30-02170269-n
12248,Synset: ID is ENG30-07887099-n
9214,Synset: ID is ENG30-05890249-n
2856,Synset: ID is ENG30-14295389-n
4833,Synset: ID is ENG30-09017526-n
18928,Synset: ID is ENG30-13961642-n
9345,Synset: ID is ENG30-02970534-n
13701,Synset: ID is ENG30-06991277-n
211,Synset: ID is ENG30-01983162-a
11314,Synset: ID is ENG30-10483890-n
13316,Synset: ID is ENG30-13649791-n
881,Synset: ID is ENG30-03035113-a
15559,Synset: ID is ENG30-09576164-n
9758,Synset: ID is ENG30-00283568-n
8438,Synset: ID is ENG30-07642182-n
778,Synset: ID is ENG30-05456945-n
6170,Synset: ID is ENG30-10341343-n
18322,Synset: ID is ENG30-00895501-n
12974,Synset: ID is ENG30-10104756-n
7156,Synset: ID is ENG30-01202904-n
7423,Synset: ID is ENG30-05772667-n
8786,Synset: ID is ENG30-07623933-n
1097,Synset: ID is ENG30-13706864-n
5249,Synset: ID is ENG30-04069276-n
13124,Synset: ID is ENG30-05401229-n
14196,Synset: ID is ENG30-03104512-n
18068,Synset: ID is ENG30-02829826-a
2640,Synset: ID is ENG30-02700455-v
10064,Synset: ID is ENG30-11664418-n
8037,Synset: ID is ENG30-06991004-n
28,Synset: ID is ENG30-14563564-n
15437,Synset: ID is ENG30-08240169-n
8849,Synset: ID is ENG30-01351959-n
13868,Synset: ID is ENG30-06161048-n
5480,Synset: ID is ENG30-09284589-n
9031,Synset: ID is ENG30-06304338-n
16033,Synset: ID is ENG30-13994148-n
10678,Synset: ID is ENG30-05326900-n
9021,Synset: ID is ENG30-04049585-n
2000,Synset: ID is ENG30-14644249-n
11295,Synset: ID is ENG30-13658657-n
13380,Synset: ID is ENG30-10415037-n
4431,Synset: ID is ENG30-03768346-n
4030,Synset: ID is ENG30-13911151-n
3248,Synset: ID is ENG30-03220513-n
10602,Synset: ID is ENG30-09378529-n
7422,Synset: ID is ENG30-03163973-n
4981,Synset: ID is ENG30-08795232-n
8352,Synset: ID is ENG30-01805801-n
1480,Synset: ID is ENG30-09003284-n
4742,Synset: ID is ENG30-07847047-n
15568,Synset: ID is ENG30-08718801-n
3361,Synset: ID is ENG30-06844903-n
8652,Synset: ID is ENG30-05726596-n
1082,Synset: ID is ENG30-03101156-n
530,Synset: ID is ENG30-06656741-n
4474,Synset: ID is ENG30-10565197-n
24,Synset: ID is ENG30-00421590-a
12329,Synset: ID is ENG30-01005904-v
12335,Synset: ID is ENG30-01940403-v
18438,Synset: ID is ENG30-04365751-n
18500,Synset: ID is ENG30-02793273-a
1493,Synset: ID is ENG30-03620052-n
14138,Synset: ID is ENG30-13793127-n
3112,Synset: ID is ENG30-05457973-n
14218,Synset: ID is ENG30-02548128-n
2055,Synset: ID is ENG30-06910868-n
6202,Synset: ID is ENG30-03122400-a
3287,Synset: ID is ENG30-06284067-n
14970,Synset: ID is ENG30-04922338-n
4494,Synset: ID is ENG30-04380346-n
11007,Synset: ID is ENG30-07726386-n
14878,Synset: ID is ENG30-01285440-v
9523,Synset: ID is ENG30-08176077-n
17697,Synset: ID is ENG30-07703333-n
2636,Synset: ID is ENG30-00306900-n
7877,Synset: ID is ENG30-12613408-n
4864,Synset: ID is ENG30-01569166-a
13052,Synset: ID is ENG30-00453935-n
7365,Synset: ID is ENG30-02033444-n
16546,Synset: ID is ENG30-11806975-n
17991,Synset: ID is ENG30-12320010-n
2625,Synset: ID is ENG30-01916214-v
11803,Synset: ID is ENG30-01744657-n
17135,Synset: ID is ENG30-00778275-v
1820,Synset: ID is ENG30-07283198-n
11229,Synset: ID is ENG30-13804669-n
3338,Synset: ID is ENG30-03116809-a
11789,Synset: ID is ENG30-11944569-n
17570,Synset: ID is ENG30-01622959-n
13899,Synset: ID is ENG30-00097504-n
6519,Synset: ID is ENG30-03130233-n
14813,Synset: ID is ENG30-02013034-n
8609,Synset: ID is ENG30-06084469-n
12863,Synset: ID is ENG30-06921186-n
12096,Synset: ID is ENG30-06304671-n
6844,Synset: ID is ENG30-09312999-n
8504,Synset: ID is ENG30-13412321-n
17874,Synset: ID is ENG30-08402693-n
9940,Synset: ID is ENG30-05174653-n
18631,Synset: ID is ENG30-01977701-v
3794,Synset: ID is ENG30-13971901-n
18248,Synset: ID is ENG30-00380424-v
214,Synset: ID is ENG30-00025654-v
15076,Synset: ID is ENG30-07669367-n
18469,Synset: ID is ENG30-03563200-n
9292,Synset: ID is ENG30-01461328-v
15808,Synset: ID is ENG30-07875152-n
2892,Synset: ID is ENG30-02453890-n
18467,Synset: ID is ENG30-04338517-n
11478,Synset: ID is ENG30-06935594-n
3161,Synset: ID is ENG30-13043926-n
16485,Synset: ID is ENG30-00957679-v
42,Synset: ID is ENG30-07521674-n
8702,Synset: ID is ENG30-00611433-n
7674,Synset: ID is ENG30-06221974-n
7209,Synset: ID is ENG30-14612077-n
9552,Synset: ID is ENG30-06788262-n
12590,Synset: ID is ENG30-02016358-n
6941,Synset: ID is ENG30-02904803-n
7463,Synset: ID is ENG30-07588419-n
4598,Synset: ID is ENG30-04539053-n
11227,Synset: ID is ENG30-11630017-n
508,Synset: ID is ENG30-02535537-n
1148,Synset: ID is ENG30-11945930-n
1276,Synset: ID is ENG30-14966058-n
16019,Synset: ID is ENG30-04171831-n
15970,Synset: ID is ENG30-07680313-n
5012,Synset: ID is ENG30-12070950-n
16081,Synset: ID is ENG30-04486718-n
5071,Synset: ID is ENG30-14940386-n
1242,Synset: ID is ENG30-13707346-n
14420,Synset: ID is ENG30-12581230-n
14848,Synset: ID is ENG30-07994941-n
12840,Synset: ID is ENG30-07682808-n
178,Synset: ID is ENG30-06920994-n
235,Synset: ID is ENG30-01743506-a
11875,Synset: ID is ENG30-00548802-n
15261,Synset: ID is ENG30-05847438-n
9585,Synset: ID is ENG30-03483086-n
22,Synset: ID is ENG30-05138208-n
4815,Synset: ID is ENG30-03507048-n
9803,Synset: ID is ENG30-13353280-n
8391,Synset: ID is ENG30-02495789-n
18479,Synset: ID is ENG30-07551052-n
15042,Synset: ID is ENG30-06583178-n
12547,Synset: ID is ENG30-06279326-n
15091,Synset: ID is ENG30-13691764-n
18644,Synset: ID is ENG30-14956325-n
8934,Synset: ID is ENG30-08731423-n
17652,Synset: ID is ENG30-00872722-n
1930,Synset: ID is ENG30-02550516-v
8771,Synset: ID is ENG30-03010473-n
13553,Synset: ID is ENG30-10518945-n
18007,Synset: ID is ENG30-02398521-n
1086,Synset: ID is ENG30-07751737-n
18161,Synset: ID is ENG30-01426160-n
11313,Synset: ID is ENG30-01906552-n
4543,Synset: ID is ENG30-14708720-n
11777,Synset: ID is ENG30-14959234-n
15832,Synset: ID is ENG30-01747717-v
15169,Synset: ID is ENG30-00492706-v
13770,Synset: ID is ENG30-06905513-n
3766,Synset: ID is ENG30-12015384-n
12262,Synset: ID is ENG30-03176594-n
8641,Synset: ID is ENG30-06944820-n
4255,Synset: ID is ENG30-07011209-n
14877,Synset: ID is ENG30-07894102-n
5554,Synset: ID is ENG30-07448038-n
15721,Synset: ID is ENG30-06374587-n
12115,Synset: ID is ENG30-08521816-n
5646,Synset: ID is ENG30-02991586-a
6758,Synset: ID is ENG30-00066216-n
2528,Synset: ID is ENG30-05323723-n
2489,Synset: ID is ENG30-11495041-n
7393,Synset: ID is ENG30-03049326-n
18121,Synset: ID is ENG30-01307142-v
5011,Synset: ID is ENG30-12093088-n
18938,Synset: ID is ENG30-00986938-n
17842,Synset: ID is ENG30-10028977-n
1469,Synset: ID is ENG30-12363988-n
17902,Synset: ID is ENG30-06293746-n
17516,Synset: ID is ENG30-03859958-n
5912,Synset: ID is ENG30-01462928-v
2401,Synset: ID is ENG30-11926640-n
78,Synset: ID is ENG30-03249569-n
5154,Synset: ID is ENG30-03187972-n
17013,Synset: ID is ENG30-02216924-n
14202,Synset: ID is ENG30-02046939-n
7446,Synset: ID is ENG30-06875883-n
31,Synset: ID is ENG30-00331082-v
601,Synset: ID is ENG30-11954161-n
18237,Synset: ID is ENG30-03115693-a
13800,Synset: ID is ENG30-04608329-n
9394,Synset: ID is ENG30-13728367-n
8026,Synset: ID is ENG30-02207805-n
13665,Synset: ID is ENG30-02609203-v
16303,Synset: ID is ENG30-00209943-n
10833,Synset: ID is ENG30-00118435-v
257,Synset: ID is ENG30-05433496-n
16600,Synset: ID is ENG30-12756862-n
12107,Synset: ID is ENG30-05924920-n
10964,Synset: ID is ENG30-06257250-n
17366,Synset: ID is ENG30-02084071-n
18806,Synset: ID is ENG30-09690083-n
18865,Synset: ID is ENG30-02953673-n
1747,Synset: ID is ENG30-08024732-n
18428,Synset: ID is ENG30-06824955-n
2250,Synset: ID is ENG30-08957064-n
16548,Synset: ID is ENG30-05823054-n
18835,Synset: ID is ENG30-06998460-n
1057,Synset: ID is ENG30-00619738-n
517,Synset: ID is ENG30-04184435-n
8220,Synset: ID is ENG30-02909517-a
3845,Synset: ID is ENG30-13450862-n
14879,Synset: ID is ENG30-08223802-n
8839,Synset: ID is ENG30-01308837-n
7562,Synset: ID is ENG30-02064000-n
8385,Synset: ID is ENG30-02611442-a
2620,Synset: ID is ENG30-12518305-n
16112,Synset: ID is ENG30-06287859-n
439,Synset: ID is ENG30-02646605-a
6564,Synset: ID is ENG30-00375021-v
1156,Synset: ID is ENG30-08159740-n
18235,Synset: ID is ENG30-12433952-n
8004,Synset: ID is ENG30-02743020-v
339,Synset: ID is ENG30-00163406-n
6253,Synset: ID is ENG30-15131994-n
11075,Synset: ID is ENG30-05401951-n
17738,Synset: ID is ENG30-06306842-n
6823,Synset: ID is ENG30-06533648-n
669,Synset: ID is ENG30-02393807-n
2884,Synset: ID is ENG30-06024936-n
4371,Synset: ID is ENG30-07889990-n
8073,Synset: ID is ENG30-12260593-n
5814,Synset: ID is ENG30-09695871-n
5801,Synset: ID is ENG30-12358485-n
19005,Synset: ID is ENG30-08220891-n
12627,Synset: ID is ENG30-13133613-n
17999,Synset: ID is ENG30-02401809-v
14980,Synset: ID is ENG30-12857456-n
12859,Synset: ID is ENG30-06419912-n
17129,Synset: ID is ENG30-05802547-n
4404,Synset: ID is ENG30-02368336-a
1851,Synset: ID is ENG30-06024431-n
14362,Synset: ID is ENG30-03116651-a
1504,Synset: ID is ENG30-11556187-n
921,Synset: ID is ENG30-06244852-n
15454,Synset: ID is ENG30-12567768-n
7591,Synset: ID is ENG30-09551040-n
1702,Synset: ID is ENG30-11410298-n
4584,Synset: ID is ENG30-01389188-n
3900,Synset: ID is ENG30-06910958-n
18552,Synset: ID is ENG30-04110841-n
4974,Synset: ID is ENG30-01883762-n
10309,Synset: ID is ENG30-02710672-a
7206,Synset: ID is ENG30-07765999-n
955,Synset: ID is ENG30-06940290-n
15342,Synset: ID is ENG30-07648997-n
6224,Synset: ID is ENG30-01518564-n
14613,Synset: ID is ENG30-07651905-n
10453,Synset: ID is ENG30-11786365-n
3542,Synset: ID is ENG30-06997168-n
8989,Synset: ID is ENG30-13099833-n
10298,Synset: ID is ENG30-03260733-n
16590,Synset: ID is ENG30-09448361-n
16396,Synset: ID is ENG30-14601294-n
503,Synset: ID is ENG30-08305766-n
11512,Synset: ID is ENG30-02928347-a
6272,Synset: ID is ENG30-06966454-n
4784,Synset: ID is ENG30-01855606-v
5870,Synset: ID is ENG30-03237416-n
8246,Synset: ID is ENG30-15270431-n
15105,Synset: ID is ENG30-05400978-n
11143,Synset: ID is ENG30-12615232-n
735,Synset: ID is ENG30-03318707-n
931,Synset: ID is ENG30-10338498-n
1656,Synset: ID is ENG30-01374020-v
15579,Synset: ID is ENG30-01547459-n
484,Synset: ID is ENG30-01649024-v
243,Synset: ID is ENG30-01090993-a
18821,Synset: ID is ENG30-07590068-n
17669,Synset: ID is ENG30-13678816-n
11202,Synset: ID is ENG30-06374834-n
18214,Synset: ID is ENG30-01894649-v
1127,Synset: ID is ENG30-01328012-v
9984,Synset: ID is ENG30-09429752-n
15118,Synset: ID is ENG30-14833618-n
3580,Synset: ID is ENG30-06023821-n
13567,Synset: ID is ENG30-00118066-a
18884,Synset: ID is ENG30-09847727-n
8976,Synset: ID is ENG30-13896369-n
9994,Synset: ID is ENG30-13632744-n
102,Synset: ID is ENG30-03779246-n
11586,Synset: ID is ENG30-02472987-n
13983,Synset: ID is ENG30-00325328-v
19176,Synset: ID is ENG30-14692973-n
2722,Synset: ID is ENG30-02782815-a
597,Synset: ID is ENG30-02532602-n
17230,Synset: ID is ENG30-06053439-n
15218,Synset: ID is ENG30-05567875-n
3379,Synset: ID is ENG30-04103206-n
11889,Synset: ID is ENG30-09734885-n
19239,Synset: ID is ENG30-01134861-n
1996,Synset: ID is ENG30-02379528-v
6900,Synset: ID is ENG30-01917980-v
17638,Synset: ID is ENG30-06774192-n
191,Synset: ID is ENG30-13968092-n
15244,Synset: ID is ENG30-13509042-n
1596,Synset: ID is ENG30-07740033-n
10973,Synset: ID is ENG30-13672462-n
8033,Synset: ID is ENG30-02686568-n
14827,Synset: ID is ENG30-00974173-v
511,Synset: ID is ENG30-13590327-n
14593,Synset: ID is ENG30-00879759-n
10561,Synset: ID is ENG30-06145062-n
17862,Synset: ID is ENG30-08751885-n
1185,Synset: ID is ENG30-06487897-n
13073,Synset: ID is ENG30-00445548-a
5246,Synset: ID is ENG30-00343600-v
6299,Synset: ID is ENG30-09505418-n
4708,Synset: ID is ENG30-01674850-n
1247,Synset: ID is ENG30-10016103-n
3751,Synset: ID is ENG30-06357078-n
2829,Synset: ID is ENG30-13676544-n
13979,Synset: ID is ENG30-03444728-n
15301,Synset: ID is ENG30-09371151-n
5600,Synset: ID is ENG30-09861863-n
16750,Synset: ID is ENG30-07746334-n
229,Synset: ID is ENG30-07551890-n
12411,Synset: ID is ENG30-02236495-n
10108,Synset: ID is ENG30-06987659-n
12768,Synset: ID is ENG30-01883212-n
3895,Synset: ID is ENG30-06117562-n
18532,Synset: ID is ENG30-03069238-a
15339,Synset: ID is ENG30-03046184-a
13263,Synset: ID is ENG30-02784732-n
3637,Synset: ID is ENG30-05292468-n
229,Synset: ID is ENG30-01452633-n
13406,Synset: ID is ENG30-00343334-v
11122,Synset: ID is ENG30-02407987-v
18446,Synset: ID is ENG30-01291069-v
13520,Synset: ID is ENG30-11701903-n
8533,Synset: ID is ENG30-03135152-n
6751,Synset: ID is ENG30-02585050-v
8943,Synset: ID is ENG30-06308304-n
3035,Synset: ID is ENG30-09188609-n
12624,Synset: ID is ENG30-00480508-n
7297,Synset: ID is ENG30-12212361-n
15028,Synset: ID is ENG30-01855764-a
10396,Synset: ID is ENG30-02988060-a
19379,Synset: ID is ENG30-04122825-n
13337,Synset: ID is ENG30-02333368-n
9914,Synset: ID is ENG30-04590553-n
2668,Synset: ID is ENG30-06830997-n
9514,Synset: ID is ENG30-02844056-n
1530,Synset: ID is ENG30-01592072-v
9281,Synset: ID is ENG30-07708398-n
16469,Synset: ID is ENG30-01099436-n
6227,Synset: ID is ENG30-01516534-v
17191,Synset: ID is ENG30-08903049-n
7686,Synset: ID is ENG30-01349893-v
14618,Synset: ID is ENG30-00700896-v
16014,Synset: ID is ENG30-06913313-n
56,Synset: ID is ENG30-01130733-a
5543,Synset: ID is ENG30-01823414-n
17707,Synset: ID is ENG30-09645091-n
21,Synset: ID is ENG30-09464962-n
8737,Synset: ID is ENG30-06121554-n
3594,Synset: ID is ENG30-14906850-n
4043,Synset: ID is ENG30-11501381-n
17557,Synset: ID is ENG30-09572113-n
13091,Synset: ID is ENG30-09044862-n
683,Synset: ID is ENG30-06275634-n
18737,Synset: ID is ENG30-13254805-n
9237,Synset: ID is ENG30-15203565-n
26,Synset: ID is ENG30-02581276-v
50,Synset: ID is ENG30-14491271-n
11,Synset: ID is ENG30-06269396-n
16086,Synset: ID is ENG30-07747951-n
12116,Synset: ID is ENG30-01741562-n
17922,Synset: ID is ENG30-02237338-v
14804,Synset: ID is ENG30-03163798-n
12149,Synset: ID is ENG30-09356320-n
2362,Synset: ID is ENG30-10176679-n
7550,Synset: ID is ENG30-07596684-n
9640,Synset: ID is ENG30-06573223-n
8602,Synset: ID is ENG30-09174718-n
7818,Synset: ID is ENG30-05998225-n
10635,Synset: ID is ENG30-14931879-n
14901,Synset: ID is ENG30-04350905-n
11467,Synset: ID is ENG30-08860123-n
15654,Synset: ID is ENG30-12636107-n
18044,Synset: ID is ENG30-05601198-n
1167,Synset: ID is ENG30-05661551-n
9383,Synset: ID is ENG30-07865788-n
15131,Synset: ID is ENG30-01776192-n
7741,Synset: ID is ENG30-00196485-n
18786,Synset: ID is ENG30-06371267-n
16224,Synset: ID is ENG30-02969241-a
9743,Synset: ID is ENG30-13701005-n
9606,Synset: ID is ENG30-06354774-n
14762,Synset: ID is ENG30-11624367-n
17390,Synset: ID is ENG30-00873671-n
18640,Synset: ID is ENG30-07794605-n
14611,Synset: ID is ENG30-00901969-a
3623,Synset: ID is ENG30-06887278-n
10393,Synset: ID is ENG30-08168241-n
6478,Synset: ID is ENG30-08663156-n
1216,Synset: ID is ENG30-13806735-n
4358,Synset: ID is ENG30-00310635-v
8561,Synset: ID is ENG30-02153109-n
17291,Synset: ID is ENG30-03236735-n
386,Synset: ID is ENG30-10064977-n
14447,Synset: ID is ENG30-06910323-n
2859,Synset: ID is ENG30-13800675-n
18310,Synset: ID is ENG30-01074498-n
11342,Synset: ID is ENG30-07818277-n
